,District,N,Rooms,Price,Totsp,Livesp,Kitsp,Lat,Lon,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
927,1.0,119.0,1,5300000.0,30,18,6,55.843277,37.574435,10.363320885570113,9,1,1.0,0.0,1.0,3,5,0.0
928,1.0,120.0,2,5300000.0,45,29,6,55.883217,37.519485,15.713083002133384,15,0,0.0,1.0,1.0,9,1,0.0
929,1.0,121.0,1,5300000.0,32,20,6,55.843626,37.568246,10.512771564173985,7,1,0.0,0.0,1.0,4,5,0.0
930,1.0,122.0,1,5332008.0,44,16.8,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,6,1,1.0
931,1.0,123.0,1,5337440.0,45.8,20,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,7,1,1.0
932,1.0,124.0,1,5350000.0,34,21.5,6,55.827312,37.492662,11.415606734605879,None,,0.0,1.0,1.0,6,9,0.0
933,1.0,125.0,2,5350000.0,45,29.1,,55.852369,37.498429,13.34499831757038,15,1,0.0,0.0,0.0,1,5,0.0
934,1.0,126.0,2,5400000.0,44,28,6,55.84632,37.55619,11.046672296087666,15,1,0.0,1.0,1.0,5,9,0.0
935,1.0,127.0,1,5400000.0,33,17,10,55.86305,37.514931,13.819513204385194,15,1,0.0,1.0,1.0,8,1,0.0
936,1.0,128.0,2,5400000.0,37.5,24,7,55.861999,37.468928,15.300363733472368,15,1,0.0,0.0,0.0,1,1,0.0
937,1.0,129.0,1,5432661.0,36.7,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,1,6,1.0
938,1.0,130.0,1,5445816.0,30.3,25.3,4,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,1,0,1.0
939,1.0,131.0,2,5450000.0,44,26,6,55.873784,37.521623,14.701277198959025,None,,0.0,0.0,1.0,1,1,0.0
940,1.0,132.0,3,5490000.0,55,33,,55.893813,37.531397,16.536542072274532,10,0,1.0,1.0,0.0,2,5,0.0
941,1.0,133.0,2,5490000.0,37.3,23,8,55.877672,37.517859,15.192203516472812,10,0,0.0,1.0,0.0,1,9,0.0
942,1.0,134.0,1,5490000.0,31,18,,55.844258,37.494377,12.767904917397667,9,1,1.0,1.0,1.0,4,5,0.0
943,1.0,135.0,1,5500000.0,32,20,6,55.805786,37.580005,6.3107348489253345,4,1,0.0,1.0,0.0,1,5,0.0
944,1.0,136.0,1,5500000.0,32,19,6,55.826463,37.523267,10.100364704093924,None,,1.0,1.0,1.0,7,9,0.0
945,1.0,137.0,1,5500000.0,39,19,9,55.874935,37.516314,14.95804131970782,10,0,0.0,0.0,1.0,1,7,0.0
946,1.0,138.0,1,5500000.0,32,20,6,55.807395,37.580535,6.462815747717931,4,1,0.0,1.0,0.0,1,9,0.0
947,1.0,139.0,1,5550000.0,31,19,6,55.845122,37.491898,12.938982011715398,5,1,1.0,1.0,1.0,4,5,0.0
948,1.0,140.0,1,5576130.0,37.1,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,7,2,1.0
949,1.0,141.0,1,5583447.0,29.2,24.6,4,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,1,3,1.0
950,1.0,142.0,2,5590000.0,43,29,6,55.870652,37.511023,14.680375045135989,10,0,1.0,1.0,0.0,1,5,0.0
951,1.0,143.0,1,5600000.0,33,18,10,55.871334,37.486912,15.499831783007352,5,0,0.0,1.0,0.0,1,1,0.0
952,1.0,144.0,1,9759100.0,37.9,14.1,,55.781509,37.570465,4.374955491575083,15,1,1.0,0.0,0.0,1,7,1.0
953,1.0,145.0,3,31990000.0,105,77,,55.806646,37.542958,7.605898299356506,8,1,0.0,1.0,0.0,5,3,0.0
954,1.0,146.0,1,9380725.0,36.4,16.7,,55.781509,37.570465,4.374955491575083,15,1,1.0,0.0,0.0,1,7,1.0
955,1.0,147.0,1,5600000.0,35.2,20,10,55.891269,37.538062,16.133647961758236,15,0,0.0,1.0,1.0,1,1,0.0
956,1.0,148.0,1,5600000.0,31.1,19.3,6,55.829365,37.530094,10.118010571212992,15,1,0.0,1.0,0.0,1,5,0.0
957,1.0,149.0,1,5600000.0,35,19.9,,55.874243,37.549444,14.113237596306359,None,,0.0,1.0,1.0,1,0,0.0
958,1.0,150.0,2,5600000.0,42,27,5,55.897508,37.53164,16.91932925166144,5,0,1.0,1.0,1.0,4,5,0.0
959,1.0,151.0,1,5600000.0,33,20,7,55.812014,37.530355,8.569491006343567,12,1,1.0,1.0,1.0,4,5,0.0
960,1.0,152.0,1,5600000.0,38,19,9,55.891123,37.526699,16.357040412043094,None,,0.0,1.0,1.0,4,1,0.0
961,1.0,153.0,2,5600000.0,44,28,6,55.868986,37.567213,13.240700702792243,None,,0.0,0.0,0.0,9,9,0.0
962,1.0,154.0,1,5600000.0,30,17,6,55.847437,37.491305,13.164759326982855,15,1,1.0,1.0,1.0,5,5,0.0
963,1.0,155.0,1,5600000.0,38,20,10,55.875506,37.525091,14.787381196766315,None,,0.0,1.0,1.0,8,1,0.0
964,1.0,156.0,1,5600395.0,32.1,26.7,4,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,9,1,1.0
965,1.0,157.0,1,5644800.0,44.8,12.7,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,5,1,1.0
966,1.0,158.0,2,5650000.0,42,29,6,55.893389,37.531631,16.487231347852994,7,0,1.0,1.0,0.0,3,5,0.0
967,1.0,159.0,1,5650000.0,38,21,8,55.882071,37.52686,15.416936730217827,15,0,1.0,0.0,0.0,1,3,0.0
968,1.0,160.0,2,5658382.0,55.4,34.3,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,1,1,1.0
969,1.0,161.0,1,5690000.0,33,19,,55.837399,37.521623,11.154862133339712,10,0,1.0,0.0,1.0,3,5,0.0
970,1.0,162.0,1,5700000.0,31,19,7,55.7976,37.5695,5.8140931244222775,17,1,1.0,0.0,0.0,1,5,0.0
971,1.0,163.0,2,5700000.0,45,28,6,55.893152,37.541332,16.269633185357474,5,0,1.0,1.0,1.0,3,5,0.0
972,1.0,164.0,2,5700000.0,42.6,27.9,,55.844541,37.497539,12.672560601222463,13,1,1.0,0.0,0.0,1,5,0.0
973,1.0,165.0,1,5700000.0,32,21,6,55.810081,37.492473,10.139587335248473,15,1,1.0,0.0,1.0,4,9,0.0
974,1.0,166.0,2,5700000.0,39,22,8,55.88513,37.523447,15.812409187463619,15,0,0.0,0.0,1.0,1,1,0.0
975,1.0,167.0,2,5700000.0,43.9,29,6,55.897513,37.534092,16.87061578694228,10,0,1.0,1.0,1.0,4,5,0.0
976,1.0,168.0,2,5700000.0,37,24,,55.883217,37.519485,15.713083002133384,10,0,0.0,1.0,1.0,5,1,0.0
977,1.0,169.0,2,5700000.0,39.2,24,,55.882293,37.519925,15.60794120536831,None,,1.0,1.0,1.0,5,9,0.0
978,1.0,170.0,1,5715319.0,39.5,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,1,6,1.0
979,1.0,171.0,1,5716768.0,39.5,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,1,6,1.0
980,1.0,172.0,4,19050000.0,83,54,,55.782567,37.573753,4.319146361973617,15,1,1.0,0.0,1.0,3,8,0.0
981,1.0,173.0,1,9900000.0,55,25,12,55.853218,37.509532,13.043069520376314,None,,1.0,0.0,1.0,2,1,0.0
982,1.0,174.0,1,8100000.0,45,20,13,55.845067,37.554681,10.951547980941665,4,0,0.0,1.0,1.0,7,1,0.0
983,1.0,175.0,1,5736412.0,32.0,26.7,4,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,2,1,1.0
984,1.0,176.0,1,5750000.0,32,20,6,55.812084,37.559865,7.502964021476299,19,1,0.0,1.0,1.0,3,5,0.0
985,1.0,177.0,2,5790000.0,45,29,6,55.867243,37.538691,13.61168050053307,7,0,0.0,1.0,0.0,2,9,0.0
986,1.0,178.0,2,5799600.0,64.4,31.1,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,2,1,1.0
987,1.0,179.0,2,5800000.0,45.7,29.4,,55.87891,37.519764,15.268123430131997,None,,0.0,0.0,1.0,3,5,0.0
988,1.0,180.0,2,5800000.0,38,23,8,55.862191,37.479879,14.905643969092743,10,1,0.0,0.0,0.0,1,9,0.0
989,1.0,181.0,1,5800000.0,40,19.4,10,55.886307,37.56282,15.175843209520208,15,0,0.0,1.0,1.0,1,1,0.0
990,1.0,182.0,1,5800000.0,38,19,9,55.874329,37.523501,14.707948387555572,10,0,0.0,1.0,1.0,7,1,0.0
991,1.0,183.0,1,5800000.0,30.7,19.4,,55.869678,37.46458,16.142681137841322,15,1,1.0,1.0,1.0,7,8,0.0
992,1.0,184.0,3,5800000.0,68.3,46.8,8,55.853082,37.516206,12.814477095851784,3,0,0.0,1.0,1.0,1,1,0.0
993,1.0,185.0,2,5826600.0,64.7,30.6,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,2,1,1.0
994,1.0,186.0,1,5850000.0,33,19,6,55.811179,37.535035,8.309703659062768,10,1,1.0,0.0,1.0,4,5,0.0
995,1.0,187.0,2,5850000.0,40,24,7,55.86798,37.48579,15.224902628758976,15,1,0.0,0.0,1.0,8,1,0.0
996,1.0,188.0,1,5857005.0,42.5,16.5,,55.879824,37.543794,14.81348831670217,10,0,1.0,0.0,1.0,1,1,1.0
997,1.0,189.0,2,5861310.0,64.4,31.1,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,3,1,1.0
998,1.0,190.0,1,5890152.0,29.2,24.6,4,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,1,2,1.0
999,1.0,191.0,1,5900000.0,35,19.7,7,55.861843,37.495958,14.306702121960816,15,1,0.0,0.0,1.0,4,9,0.0
1000,1.0,192.0,1,5900000.0,33,16.7,8,55.855558,37.568057,11.78573495867533,None,,0.0,1.0,1.0,9,1,0.0
1001,1.0,193.0,2,5900000.0,38,23,7,55.86798,37.48579,15.224902628758976,15,1,0.0,0.0,1.0,8,1,0.0
1002,1.0,194.0,1,5900000.0,36,15,10,55.840629,37.529852,11.189131583561885,30,1,0.0,0.0,1.0,1,6,0.0
1003,1.0,195.0,1,5900000.0,38,19,7,55.876102,37.518174,15.025622680353411,20,0,0.0,1.0,1.0,2,1,0.0
1004,1.0,196.0,2,5900000.0,40,24,,55.859862,37.563125,12.331594018280143,5,0,0.0,1.0,1.0,5,9,0.0
1005,1.0,197.0,1,5900000.0,39,19,9,55.888351,37.52227,16.171632580297725,None,,0.0,1.0,1.0,7,1,0.0
1006,1.0,198.0,1,5900000.0,40,20,8,55.872046,37.515883,14.681037837014882,None,,0.0,0.0,1.0,1,5,0.0
1007,1.0,199.0,1,5900000.0,32,18,7,55.792635,37.567931,5.416620747509942,10,1,0.0,0.0,0.0,1,9,0.0
1008,1.0,200.0,2,22000000.0,67.7,40,13,55.774932,37.548663,5.042669461365407,2,1,0.0,1.0,0.0,1,3,0.0
1009,1.0,201.0,4,62500000.0,180,101,30,55.79728,37.541027,6.916561009250632,11,1,1.0,1.0,1.0,7,1,0.0
1010,1.0,202.0,2,9990000.0,50,29,13,55.802174,37.571641,6.181312055169376,20,1,0.0,1.0,1.0,3,1,0.0
1011,1.0,203.0,1,5900000.0,37.8,19,,55.876102,37.518174,15.025622680353411,None,,0.0,1.0,0.0,2,1,0.0
1012,1.0,204.0,1,5949000.0,38,18,,55.867869,37.526941,13.965118863711773,15,0,0.0,0.0,1.0,6,1,0.0
1013,1.0,205.0,1,5950000.0,30,17,6,55.820713,37.493802,10.849637932280071,2,1,1.0,1.0,0.0,1,5,0.0
1014,1.0,206.0,1,5950000.0,30,17,6,55.825937,37.518048,10.252803924635858,10,1,1.0,1.0,1.0,5,5,0.0
1015,1.0,207.0,1,5950000.0,36,21,10,55.863283,37.512389,13.918240641767415,5,0,0.0,0.0,1.0,1,4,0.0
1016,1.0,208.0,1,5950000.0,39,20,10,55.859574,37.513583,13.521799787977704,7,0,0.0,1.0,1.0,1,3,0.0
1017,1.0,209.0,1,5968077.0,42.9,16.5,,55.879824,37.543794,14.81348831670217,10,0,1.0,0.0,1.0,1,2,1.0
1018,1.0,210.0,2,5990000.0,44.7,29,6,55.863146,37.491036,14.596000360752585,20,1,0.0,1.0,0.0,1,9,0.0
1019,1.0,211.0,1,6000000.0,38,19.7,,55.798986,37.570914,5.8978723509611095,18,1,0.0,0.0,1.0,4,2,0.0
1020,1.0,212.0,2,6000000.0,44,29,6,55.857508,37.51591,13.25036229509769,None,,0.0,0.0,1.0,2,5,0.0
1021,1.0,213.0,2,5999999.0,45,30,6,55.863475,37.51671,13.808894655648977,10,0,0.0,1.0,1.0,2,5,0.0
1022,1.0,214.0,1,6000000.0,34,20,,55.842019,37.551726,10.709799090892329,None,,0.0,1.0,0.0,5,9,0.0
1023,1.0,215.0,2,6000000.0,38,23,,55.862015,37.474417,15.092807492831408,13,1,0.0,0.0,0.0,2,9,0.0
1024,1.0,216.0,2,6000000.0,45,31,7,55.865172,37.570815,12.774533432561133,None,,0.0,1.0,0.0,6,9,0.0
1025,1.0,217.0,1,6000000.0,38.9,19.9,10,55.86406,37.51202,14.005029106983025,10,0,0.0,1.0,1.0,6,2,0.0
1026,1.0,218.0,1,6000000.0,31,19,,55.801541,37.54922,6.918917627221567,14,1,0.0,1.0,1.0,4,5,0.0
1027,1.0,219.0,1,6000000.0,39,21,10,55.855083,37.565111,11.787053487044394,None,,0.0,1.0,1.0,1,2,0.0
1028,1.0,220.0,2,6005940.0,64.6,31.0,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,1,4,1.0
1029,1.0,221.0,2,6150000.0,45,27,6,55.817188,37.56476,7.860657844867815,7,1,0.0,0.0,0.0,1,5,0.0
1030,1.0,222.0,2,6150000.0,40,23,8,55.87193,37.554987,13.763220958572818,None,,0.0,1.0,1.0,8,9,0.0
1031,1.0,223.0,2,6150000.0,54.1,30,,55.893526,37.560143,15.99532682477776,15,1,0.0,0.0,1.0,1,5,0.0
1032,1.0,224.0,1,6154100.0,31.6,26.6,4,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,1,4,1.0
1033,1.0,225.0,1,6161890.0,31.6,26.7,4,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,6,1,1.0
1034,1.0,226.0,1,6190000.0,38,19,8,55.841584,37.530858,11.249807210403866,12,0,0.0,1.0,1.0,1,6,0.0
1035,1.0,227.0,2,6200000.0,38,23,7,55.817719,37.514221,9.714626332376282,10,1,0.0,0.0,0.0,1,1,0.0
1036,1.0,228.0,2,20328627.0,73.6,,,55.790236,37.567231,5.233007109875064,6,1,0.0,0.0,0.0,2,,1.0
1037,1.0,229.0,,30556401.0,181.4,181.4,,55.86056,37.548186,12.704138853872358,15,1,1.0,1.0,1.0,1,1,0.0
1038,1.0,230.0,1,6200000.0,40,20,,55.876496,37.490003,15.887687704903486,None,,0.0,0.0,1.0,8,1,0.0
1039,1.0,231.0,1,6200000.0,38,19,8,55.872506,37.557403,13.780951384306507,None,,0.0,1.0,1.0,1,1,0.0
1040,1.0,232.0,2,6200000.0,37,23,6,55.833198,37.502588,11.488163243155368,15,1,0.0,0.0,1.0,5,1,0.0
1041,1.0,233.0,1,6200000.0,35,19,10,55.846047,37.516763,12.127691787692891,7,0,0.0,0.0,1.0,4,1,0.0
1042,1.0,234.0,1,6200000.0,31.3,17.3,,55.839537,37.526304,11.198530784401244,None,,1.0,1.0,1.0,4,9,0.0
1043,1.0,235.0,1,6215501.0,31.6,21.7,5,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,1,4,1.0
1044,1.0,236.0,1,6227314.0,31.6,21.6,5,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,1,4,1.0
1045,1.0,237.0,1,6229704.0,29.2,24.6,4,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,1,4,1.0
1046,1.0,238.0,2,6300000.0,42.5,28,,55.835311,37.520563,10.999091307104013,10,0,1.0,0.0,1.0,4,5,0.0
1047,1.0,239.0,2,6300000.0,45.7,29.5,,55.87891,37.519764,15.268123430131997,10,0,0.0,0.0,1.0,5,5,0.0
1048,1.0,240.0,1,6300000.0,36,20,10,55.811816,37.491826,10.291414381712821,15,1,0.0,1.0,1.0,1,1,0.0
1049,1.0,241.0,1,6350000.0,38,19,,55.86448,37.477453,15.200570094043737,17,1,0.0,0.0,1.0,1,0,0.0
1050,1.0,242.0,1,6355440.0,29.1,24.6,4,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,7,1,1.0
1051,1.0,243.0,2,6364152.0,56.3,,,55.869424,37.473391,15.794964423549436,20,1,1.0,0.0,1.0,2,1,1.0
1052,1.0,244.0,2,6374150.0,49.2,49.2,,55.861176,37.549417,12.741481390016375,10,0,1.0,0.0,1.0,4,8,0.0
1053,1.0,245.0,1,6400000.0,30,19,4,55.77791,37.556999,4.7679574069182316,10,1,1.0,0.0,1.0,2,5,0.0
1054,1.0,246.0,2,6400000.0,44,27.5,6,55.844,37.498285,12.596487165922051,13,1,1.0,0.0,1.0,3,5,0.0
1055,1.0,247.0,2,6400000.0,37,29,7,55.862555,37.479402,14.955884305113662,12,1,0.0,0.0,0.0,1,9,0.0
1056,1.0,248.0,1,6450000.0,31,20,6,55.807784,37.5349,8.028389690404413,15,0,1.0,1.0,1.0,3,5,0.0
1057,1.0,249.0,1,6480000.0,35,19.7,10,55.842595,37.533652,11.263071606312211,15,0,0.0,1.0,1.0,7,1,0.0
1058,1.0,250.0,1,6490000.0,43.5,25,,55.841018,37.494315,12.488180236911552,5,1,1.0,0.0,0.0,3,2,1.0
1059,1.0,251.0,1,6500000.0,32,21.5,6,55.799755,37.542913,7.031025628516319,10,1,0.0,1.0,1.0,3,9,0.0
1060,1.0,252.0,1,6500000.0,37.7,19,,55.863672,37.555858,12.871624863031387,25,0,0.0,0.0,1.0,5,1,0.0
1061,1.0,253.0,1,6500000.0,36.2,16,,55.858347,37.500702,13.819621344768223,15,1,0.0,0.0,1.0,2,1,0.0
1062,1.0,254.0,1,6500000.0,39,18,9,55.843646,37.554304,10.813959465018913,5,0,0.0,0.0,1.0,7,1,0.0
1063,1.0,255.0,3,15300000.0,78,50,,55.778553,37.534775,5.998813800594836,8,1,0.0,1.0,1.0,1,7,0.0
1064,1.0,256.0,3,164881860.0,206,75,15,55.79848,37.520671,7.957379845186635,13,1,0.0,1.0,1.0,4,6,0.0
1065,1.0,257.0,4,279900900.0,426,307,15,55.805746,37.514643,8.765810393298047,2,1,0.0,1.0,0.0,2,6,0.0
1066,1.0,258.0,1,6500000.0,43.3,18,13,55.84073,37.494404,12.45979812781707,5,1,1.0,0.0,1.0,6,2,0.0
1067,1.0,259.0,1,6500000.0,36.8,16.7,,55.869112,37.461939,16.19247034096826,29,1,0.0,1.0,0.0,9,1,0.0
1068,1.0,260.0,2,6500000.0,42.9,27.3,6,55.858614,37.56883,12.100001266951466,10,0,0.0,1.0,1.0,6,9,0.0
1069,1.0,261.0,2,6500000.0,45.7,30.3,,55.882283,37.488188,16.500195005004944,10,0,0.0,0.0,0.0,9,1,0.0
1070,1.0,262.0,2,6500000.0,38,23,8,55.813081,37.563305,7.495367561961091,15,1,0.0,1.0,1.0,3,9,0.0
1071,1.0,263.0,3,6500000.0,54.6,37,,55.84165,37.568102,10.306706229162106,10,1,0.0,0.0,1.0,5,5,0.0
1072,1.0,264.0,1,6500000.0,40,22,9,55.841134,37.527768,11.303448089809534,None,,0.0,1.0,0.0,5,1,0.0
1073,1.0,265.0,1,6500000.0,40,22,11,55.86651,37.541045,13.481687534835354,10,0,1.0,0.0,1.0,5,1,0.0
1074,1.0,266.0,1,6500000.0,32,21,,55.801541,37.54922,6.918917627221567,12,1,0.0,1.0,1.0,2,5,0.0
1075,1.0,267.0,3,6500000.0,56,43,6,55.858978,37.521138,13.237687744442272,8,0,1.0,1.0,1.0,3,5,0.0
1076,1.0,268.0,2,6500000.0,45,30,6,55.879611,37.551663,14.640574631077534,10,0,0.0,0.0,0.0,6,9,0.0
1077,1.0,269.0,2,6500000.0,45.6,31,,55.831145,37.523141,10.526666145969038,None,,0.0,1.0,0.0,1,5,0.0
1078,1.0,270.0,1,6520000.0,32.6,,,55.835565,37.4958,11.962452351333695,14,1,1.0,0.0,0.0,1,2,1.0
1079,1.0,271.0,2,6522972.0,64.5,40.7,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,9,1,1.0
1080,1.0,272.0,2,6522972.0,64.5,40.7,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,5,1,1.0
1081,1.0,273.0,2,6535754.0,54.1,54.1,,55.861176,37.549417,12.741481390016375,10,0,1.0,0.0,0.0,5,8,0.0
1082,1.0,274.0,2,6536944.0,64.3,30.5,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,1,3,1.0
1083,1.0,275.0,3,6542650.0,67.5,39.3,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,3,1,1.0
1084,1.0,276.0,2,6559042.0,62.2,30.9,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,9,1,1.0
1085,1.0,277.0,1,6559140.0,32.2,9.3,,55.835565,37.4958,11.962452351333695,14,1,1.0,0.0,0.0,5,2,1.0
1086,1.0,278.0,3,6600000.0,56,38,6,55.855446,37.513179,13.136839183580982,5,0,0.0,1.0,0.0,1,5,0.0
1087,1.0,279.0,2,6600000.0,52,30,10,55.884832,37.526618,15.707272803588742,None,,0.0,1.0,1.0,1,2,0.0
1088,1.0,280.0,1,6600000.0,32.7,20.9,6,55.795241,37.570707,5.553293281235172,10,1,0.0,0.0,1.0,3,5,0.0
1089,1.0,281.0,2,6600000.0,45,30,6,55.868986,37.567213,13.240700702792243,None,,0.0,1.0,0.0,4,9,0.0
1090,1.0,282.0,1,6600000.0,38.4,17.8,,55.872097,37.558526,13.71758632108619,None,,0.0,1.0,1.0,4,1,0.0
1091,1.0,283.0,2,7900000.0,45,30.8,6,55.824319,37.564096,8.597110631126615,14,1,0.0,1.0,1.0,5,1,0.0
1092,1.0,284.0,5,55000000.0,224,114.2,25,55.827671,37.487559,11.668136364097982,10,1,1.0,0.0,0.0,3,3,0.0
1093,1.0,285.0,2,9445876.0,54.3,54.3,,55.861176,37.549417,12.741481390016375,None,,1.0,1.0,0.0,8,8,0.0
1094,1.0,286.0,1,6600000.0,38.5,23.4,,55.798232,37.567437,5.943433080879723,17,1,0.0,1.0,1.0,3,1,0.0
1095,1.0,287.0,1,6600000.0,33,16.5,,55.78975,37.575738,4.871298534695151,10,1,1.0,0.0,0.0,1,7,0.0
1096,1.0,288.0,3,6650000.0,50,30,7,55.866718,37.500603,14.61517857832942,5,0,0.0,0.0,1.0,8,9,0.0
1097,1.0,289.0,2,6650000.0,45.2,28.6,6,55.878576,37.484298,16.269503636135138,None,,0.0,1.0,1.0,9,1,0.0
1098,1.0,290.0,2,6654872.0,52.3,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,2,2,1.0
1099,1.0,291.0,2,6661007.0,44.5,27.9,6,55.866768,37.496623,14.74823771329898,28,1,0.0,1.0,0.0,2,9,0.0
1100,1.0,292.0,2,6664916.0,64.5,40.7,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,3,1,1.0
1101,1.0,293.0,2,6676227.0,51.3,51.3,,55.861176,37.549417,12.741481390016375,10,0,1.0,0.0,1.0,6,8,0.0
1102,1.0,294.0,2,6700000.0,40,25,,55.863853,37.561239,12.790477118972937,7,0,0.0,1.0,1.0,7,9,0.0
1103,1.0,295.0,2,6700000.0,44,28,6,55.857705,37.497539,13.867506823990741,15,1,0.0,0.0,1.0,9,9,0.0
1104,1.0,296.0,2,6700000.0,39,25,6,55.859559,37.517581,13.399425602538507,25,1,0.0,0.0,1.0,5,1,0.0
1105,1.0,297.0,1,6700000.0,30,18,6,55.800342,37.573294,5.953095861125793,10,1,1.0,1.0,0.0,2,9,0.0
1106,1.0,298.0,2,6700000.0,44,29,,55.827403,37.517671,10.395503447900351,None,,0.0,0.0,1.0,5,5,0.0
1107,1.0,299.0,2,6750000.0,46,37,7,55.875299,37.531029,14.621532128487301,None,,0.0,1.0,1.0,8,1,0.0
1108,1.0,300.0,1,6750000.0,38,19,8,55.864838,37.561877,12.884183586092288,10,0,0.0,1.0,1.0,1,2,0.0
1109,1.0,301.0,3,6750000.0,50,34,6,55.872698,37.562703,13.711517797224088,12,0,0.0,1.0,1.0,4,9,0.0
1110,1.0,302.0,2,6790994.0,56.5,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,1,2,1.0
1111,1.0,303.0,1,6800000.0,40,19,10,55.877087,37.549624,14.410591481246778,5,0,0.0,1.0,1.0,1,2,0.0
1112,1.0,304.0,2,6800000.0,55.6,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,5,2,1.0
1113,1.0,305.0,2,6800000.0,40,24,6,55.876784,37.54568,14.455582149358255,15,0,0.0,1.0,1.0,8,1,0.0
1114,1.0,306.0,2,6800000.0,39.5,24,,55.867501,37.570644,13.028595102958372,7,0,0.0,1.0,1.0,7,1,0.0
1115,1.0,307.0,1,6800000.0,31,18.9,,55.802411,37.54718,7.074876111230651,16,1,1.0,0.0,1.0,5,5,0.0
1116,1.0,308.0,2,6800000.0,56,32,11,55.879435,37.539922,14.852087377197016,None,,1.0,0.0,1.0,5,2,0.0
1117,1.0,309.0,2,6801462.0,64.5,30.7,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,9,1,1.0
1118,1.0,310.0,3,6811324.0,53.5,53.5,,55.861176,37.549417,12.741481390016375,10,0,1.0,0.0,0.0,7,8,0.0
1119,1.0,311.0,4,28990000.0,118,100,18,55.806646,37.542958,7.605898299356506,10,1,1.0,1.0,0.0,4,3,0.0
1120,1.0,312.0,1,4990000.0,33,19,7,55.851278,37.502256,13.109899671993706,20,1,0.0,1.0,0.0,3,9,0.0
1121,1.0,313.0,1,6850000.0,36,20,10,55.84588,37.494854,12.892533693180708,13,1,0.0,0.0,1.0,5,1,0.0
1122,1.0,314.0,2,6855319.0,56.9,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,1,2,1.0
1123,1.0,315.0,1,6900000.0,39,18,12,55.827681,37.521255,10.284088327430894,5,0,1.0,0.0,1.0,1,1,0.0
1124,1.0,316.0,2,6900000.0,34,21,,55.799892,37.575316,5.8482620895474735,15,1,1.0,1.0,1.0,7,9,0.0
1125,1.0,317.0,1,6900000.0,43.1,15,,55.841018,37.494315,12.488180236911552,5,1,1.0,0.0,0.0,1,2,1.0
1126,1.0,318.0,1,6900000.0,35,20,10,55.800838,37.57413,5.976079596678283,15,1,0.0,1.0,1.0,1,4,0.0
1127,1.0,319.0,1,6900000.0,39,19,8,55.870314,37.557547,13.54479879505382,7,0,0.0,0.0,1.0,9,1,0.0
1128,1.0,320.0,1,6900192.0,34.2,,,55.835565,37.4958,11.962452351333695,14,1,1.0,0.0,0.0,2,2,1.0
1129,1.0,321.0,1,6912000.0,43.2,13.5,18,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,1,8,1.0
1130,1.0,322.0,1,6950000.0,38,19.1,,55.824415,37.52563,9.82960357828705,15,1,0.0,0.0,1.0,5,1,0.0
1131,1.0,323.0,2,6950000.0,45.2,28,7,55.875723,37.545779,14.341900983268365,8,0,0.0,0.0,1.0,1,0,0.0
1132,1.0,324.0,1,6950000.0,45.5,20.5,8,55.797078,37.568111,5.813274507718828,12,1,0.0,0.0,0.0,1,5,0.0
